지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),시정(10m),지면온도(°C),증기압(hPa)
279,2019-01-01 00:00,-1.9,0.0,1.6,290,50,-10.9,1028.5,0.0,2000,-6.1,2.7
279,2019-01-01 01:00,-3.2,0.0,1.7,340,54,-11.2,1028.6,0.0,1858,-6.4,2.6
279,2019-01-01 02:00,-2.5,0.0,2.1,340,62,-8.7,1028.3,0.0,1802,-5.9,3.2
279,2019-01-01 03:00,-2.5,0.0,1.6,320,62,-8.7,1028.2,0.0,1830,-6.7,3.2
279,2019-01-01 04:00,-3.6,0.0,0.8,320,67,-8.8,1027.9,0.0,1740,-7.8,3.1
279,2019-01-01 05:00,-2.4,0.0,1.7,290,64,-8.2,1027.0,0.0,1974,-7.1,3.3
279,2019-01-01 06:00,-3.3,0.0,2.3,340,69,-8.1,1027.5,0.0,1863,-6.3,3.3
279,2019-01-01 07:00,-2.0,0.0,1.0,320,64,-7.9,1027.7,0.0,2000,-4.9,3.4
279,2019-01-01 08:00,-2.5,0.0,0.3,0,67,-7.7,1027.7,0.0,1909,-4.2,3.4
279,2019-01-01 09:00,-1.3,0.0,0.8,320,62,-7.6,1027.6,0.0,1810,-1.0,3.5
279,2019-01-01 10:00,-1.0,0.0,2.0,340,59,-8.0,1027.4,0.6,1972,1.6,3.3
279,2019-01-01 11:00,-0.1,0.0,1.5,320,58,-7.3,1027.0,0.0,1993,1.3,3.5
279,2019-01-01 12:00,1.6,0.0,1.8,320,52,-7.2,1025.7,0.2,2000,4.9,3.6
279,2019-01-01 13:00,1.4,0.0,3.0,270,50,-7.9,1024.7,0.8,1996,8.5,3.4
279,2019-01-01 14:00,1.6,0.0,2.8,290,54,-6.7,1024.3,0.1,2000,4.0,3.7
279,2019-01-01 15:00,1.7,0.0,2.1,290,52,-7.1,1024.2,0.2,1981,4.8,3.6
279,2019-01-01 16:00,1.7,0.0,2.5,290,52,-7.1,1024.5,0.2,1941,2.3,3.6
279,2019-01-01 17:00,0.9,0.0,1.4,320,58,-6.4,1024.7,0.0,1632,0.0,3.8
279,2019-01-01 18:00,0.3,0.0,2.5,290,59,-6.7,1025.0,0.0,1568,-1.7,3.7
279,2019-01-01 19:00,-0.6,0.0,1.3,290,71,-5.2,1025.5,0.0,1075,-2.2,4.2
